,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
0,1001,2,39,50.0,1457,38495.130000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,1003,36,801,964.1,27854,742474.8099999999,37.0,455.0,518.3,387169.72,14987.0,0.0
2,1005,2,36,39.6,1160,30340.18,0.0,36.0,39.6,30340.18,1160.0,0.0
3,1007,3,49,65.8,1956,50957.31,0.0,32.0,46.4,36346.34,1392.0,0.0
4,1009,16,394,473.4,13771,375548.71,33.0,95.0,123.39999999999999,96588.76000000001,3581.0,0.0
5,1011,7,210,289.2,8297,214430.34999999998,38.0,87.0,128.0,88465.60999999999,3728.0,22.0
6,1013,4,71,91.3,2655,71143.95999999999,0.0,18.0,21.8,17239.27,622.0,0.0
7,1015,16,574,736.6,21356,564048.46,68.0,302.0,364.4,284630.54000000004,10512.0,36.0
8,1017,26,896,1156.4,33546,895486.0,116.0,248.0,316.6,244599.15999999997,9188.0,52.0
9,1019,6,208,294.4,8596,220022.0,42.0,118.0,151.0,112690.12,4348.0,0.0
10,1021,4,108,190.60000000000002,5649,149342.29,19.0,21.0,38.0,30957.42,1126.0,0.0
11,1025,2,24,25.8,728,19182.54,0.0,24.0,25.8,19182.54,728.0,0.0
12,1027,8,236,336.0,9916,230804.72,41.0,54.0,65.1,50544.96,1912.0,0.0
13,1029,11,398,519.9,15154,394963.89,68.0,201.0,247.7,193010.65000000002,7190.0,36.0
14,1031,12,168,180.0,5220,136694.04,0.0,0.0,0.0,0.0,0.0,0.0
15,1033,18,550,601.0,17311,461521.7,66.0,92.0,95.6,73916.85,2758.0,15.0
16,1035,23,468,533.3,15380,409688.39,0.0,279.0,294.3,216245.88,8478.0,0.0
17,1037,16,498,671.2,19588,506299.86,40.0,114.0,141.2,111871.76,4160.0,0.0
18,1039,12,168,180.0,5220,136694.04,0.0,0.0,0.0,0.0,0.0,0.0
19,1041,16,235,272.2,7892,209423.64,0.0,18.0,21.8,17239.27,622.0,0.0
20,1043,5,116,154.8,4511,117350.29,33.0,65.0,98.4,72085.96,2897.0,0.0
21,1045,2,24,24.0,688,18882.84,0.0,0.0,0.0,0.0,0.0,0.0
22,1047,18,468,522.3,15198,417908.91,54.0,210.0,227.4,184186.95,6606.0,0.0
23,1049,14,350,409.9,11845,319283.7,24.0,56.0,56.8,44465.56,1604.0,0.0
24,1051,7,270,337.2,9762,262642.52,40.0,86.0,109.2,86303.78,3216.0,0.0
